timestamp,value,label
1372896000.0,69.88084,0
1372899600.0,71.22023,0
1372903200.0,70.87781,0
1372906800.0,68.9594,0
1372910400.0,69.283554,0
1372914000.0,70.06097,0
1372917600.0,69.27976,0
1372921200.0,69.369606,0
1372924800.0,69.16672,0
1372928400.0,68.986084,0
1372932000.0,69.965065,0
1372935600.0,70.5562,0
1372939200.0,70.3075,0
1372942800.0,70.246254,0
1372946400.0,69.85491,0
1372950000.0,71.64329,0
1372953600.0,71.24566,0
1372957200.0,70.7451,0
1372960800.0,71.3733,0
1372964400.0,71.79575,0
1372968000.0,72.091606,0
1372971600.0,71.55308,0
1372975200.0,72.1877,0
1372978800.0,70.649956,0
1372982400.0,71.34274,0
1372986000.0,71.58673,0
1372989600.0,70.977,0
1372993200.0,70.24388,0
1372996800.0,70.43282,0
1373000400.0,69.74896,0
1373004000.0,68.74938,0
1373007600.0,69.35162,0
1373011200.0,68.85315,0
1373014800.0,70.31791,0
1373018400.0,70.30056,0
1373022000.0,72.53056,0
1373025600.0,71.6432,0
1373029200.0,72.92224,0
1373032800.0,72.63759,0
1373036400.0,72.95903,0
1373040000.0,72.15222,0
1373043600.0,72.16608,0
1373047200.0,72.30559,0
1373050800.0,72.3823,0
1373054400.0,72.61235,0
1373058000.0,72.77599,0
1373061600.0,71.91697,0
1373065200.0,71.55369,0
1373068800.0,71.63097,0
1373072400.0,70.59673,0
1373076000.0,70.852486,0
1373079600.0,71.08477,0
1373083200.0,70.84723,0
1373086800.0,70.23242,0
1373090400.0,70.128235,0
1373094000.0,69.92923,0
1373097600.0,69.28575,0
1373101200.0,69.72639,0
1373104800.0,68.1901,0
1373108400.0,68.916794,0
1373112000.0,67.2682,0
1373115600.0,66.96496,0
1373119200.0,67.76538,0
1373122800.0,66.91859,0
1373126400.0,67.605225,0
1373130000.0,67.17661,0
1373133600.0,67.99254,0
1373137200.0,67.25818,0
1373140800.0,66.59408,0
1373144400.0,67.86856,0
1373148000.0,67.2922,0
1373151600.0,67.163376,0
1373155200.0,66.27569,0
1373158800.0,65.96859,0
1373162400.0,65.31642,0
1373166000.0,65.42913,0
1373169600.0,66.750984,0
1373173200.0,64.683914,0
1373176800.0,64.56521,0
1373180400.0,66.129654,0
1373184000.0,66.09613,0
1373187600.0,64.974815,0
1373191200.0,64.33479,0
1373194800.0,65.54143,0
1373198400.0,63.913094,0
1373202000.0,65.00925,0
1373205600.0,64.04782,0
1373209200.0,64.258316,0
1373212800.0,63.893322,0
1373216400.0,64.143105,0
1373220000.0,64.17594,0
1373223600.0,63.15708,0
1373227200.0,63.386898,0
1373230800.0,63.990387,0
1373234400.0,62.67479,0
1373238000.0,64.246635,0
1373241600.0,62.480785,0
1373245200.0,62.030556,0
1373248800.0,63.41156,0
1373252400.0,61.70511,0
1373256000.0,62.77514,0
1373259600.0,61.364475,0
1373263200.0,61.689842,0
1373266800.0,62.20049,0
1373270400.0,62.982807,0
1373274000.0,64.44813,0
1373277600.0,65.33295,0
1373281200.0,66.51295,0
1373284800.0,67.885544,0
